Clave,Fecha,Almacenamiento
AGZCH,1993-02-01,62.81
AGZCH,1993-02-02,62.81
AGZCH,1993-02-03,62.75
AGZCH,1993-02-04,62.69
AGZCH,1993-02-05,62.64
AGZCH,1993-02-06,62.58
AGZCH,1993-02-07,62.53
AGZCH,1993-02-08,62.47
AGZCH,1993-02-09,62.42
AGZCH,1993-02-10,62.31
AGZCH,1993-02-11,62.19
AGZCH,1993-02-12,62.08
AGZCH,1993-02-13,61.92
AGZCH,1993-02-14,61.81
AGZCH,1993-02-15,61.64
AGZCH,1993-02-16,61.53
AGZCH,1993-02-17,61.42
AGZCH,1993-02-18,61.36
AGZCH,1993-02-19,61.36
AGZCH,1993-02-20,61.31
AGZCH,1993-02-21,61.31
AGZCH,1993-02-22,61.25
AGZCH,1993-02-23,61.25
AGZCH,1993-02-24,61.25
AGZCH,1993-02-25,61.2
AGZCH,1993-02-26,61.2
AGZCH,1993-02-27,61.2
AGZCH,1993-02-28,61.14
AGZCH,1993-03-01,61.14
AGZCH,1993-03-02,61.14
AGZCH,1993-03-03,61.14
AGZCH,1993-03-04,61.08
AGZCH,1993-03-05,61.08
AGZCH,1993-03-06,61.08
AGZCH,1993-03-07,61.08
AGZCH,1993-03-08,61.03
AGZCH,1993-03-09,61.03
AGZCH,1993-03-10,60.97
AGZCH,1993-03-11,60.97
AGZCH,1993-03-12,60.92
AGZCH,1993-03-13,60.92
AGZCH,1993-03-14,60.92
AGZCH,1993-03-15,60.92
AGZCH,1993-03-16,60.86
AGZCH,1993-03-17,60.86
AGZCH,1993-03-18,60.86
AGZCH,1993-03-19,60.86
AGZCH,1993-03-20,60.81
AGZCH,1993-03-21,60.81
AGZCH,1993-03-22,60.81
AGZCH,1993-03-23,60.81
AGZCH,1993-03-24,60.81
AGZCH,1993-03-25,60.75
AGZCH,1993-03-26,60.75
AGZCH,1993-03-27,60.75
AGZCH,1993-03-28,60.75
AGZCH,1993-03-29,60.7
AGZCH,1993-03-30,60.7
AGZCH,1993-03-31,60.7
AGZCH,1993-04-01,60.59
AGZCH,1993-04-02,60.53
AGZCH,1993-04-03,60.42
AGZCH,1993-04-04,60.42
AGZCH,1993-04-05,60.2
AGZCH,1993-04-06,60.09
AGZCH,1993-04-07,59.97
AGZCH,1993-04-08,59.81
AGZCH,1993-04-09,59.64
AGZCH,1993-04-10,59.47
AGZCH,1993-04-11,59.25
AGZCH,1993-04-12,58.98
AGZCH,1993-04-13,58.64
AGZCH,1993-04-14,58.25
AGZCH,1993-04-15,57.87
AGZCH,1993-04-16,57.48
AGZCH,1993-04-17,57.04
AGZCH,1993-04-18,56.58
AGZCH,1993-04-19,56.16
AGZCH,1993-04-20,55.64
AGZCH,1993-04-21,55.12
AGZCH,1993-04-22,54.6
AGZCH,1993-04-23,54.08
AGZCH,1993-04-24,53.56
AGZCH,1993-04-25,53.04
AGZCH,1993-04-26,52.52
AGZCH,1993-04-27,51.9
AGZCH,1993-04-28,51.33
AGZCH,1993-04-29,50.82
AGZCH,1993-04-30,50.3
AGZCH,1993-05-01,49.78
AGZCH,1993-05-02,49.27
AGZCH,1993-05-03,48.75
AGZCH,1993-05-04,48.19
AGZCH,1993-05-05,47.62
AGZCH,1993-05-06,46.95
AGZCH,1993-05-07,46.8
AGZCH,1993-05-08,46.43
AGZCH,1993-05-09,46.06
AGZCH,1993-05-10,45.73
AGZCH,1993-05-11,45.36
AGZCH,1993-05-12,44.94
